obs_id,date,year,avg_temp,day_wk,wk
4804,2011-02-26,2011,27.3,F,687
4805,2011-02-27,2011,27.15,SA,687
4806,2011-02-28,2011,27.3,SU,688
4807,2011-03-01,2011,27.15,M,688
4808,2011-03-02,2011,27,T,688
4809,2011-03-03,2011,27,W,688
4810,2011-03-04,2011,26.7,TH,688
4811,2011-03-05,2011,27.15,F,688
4812,2011-03-06,2011,27.3,SA,688
4813,2011-03-07,2011,27.15,SU,689
4814,2011-03-08,2011,27.15,M,689
4815,2011-03-09,2011,27.15,T,689
4816,2011-03-10,2011,27.45,W,689
4817,2011-03-11,2011,27,TH,689
4818,2011-03-12,2011,26.85,F,689
4819,2011-03-13,2011,26.55,SA,689
4820,2011-03-14,2011,26.55,SU,690
4821,2011-03-15,2011,26.55,M,690
4822,2011-03-16,2011,26.85,T,690
4823,2011-03-17,2011,26.7,W,690
4824,2011-03-18,2011,26.7,TH,690
4825,2011-03-19,2011,26.7,F,690
4826,2011-03-20,2011,26.55,SA,690
4827,2011-03-21,2011,26.25,SU,691
4828,2011-03-22,2011,26.4,M,691
4829,2011-03-23,2011,26.1,T,691
4830,2011-03-24,2011,26.25,W,691
4831,2011-03-25,2011,26.55,TH,691
4832,2011-03-26,2011,26.55,F,691
4833,2011-03-27,2011,26.85,SA,691
4834,2011-03-28,2011,26.7,SU,692
4835,2011-03-29,2011,26.55,M,692
4836,2011-03-30,2011,26.7,T,692
4837,2011-03-31,2011,26.7,W,692
4838,2011-04-01,2011,26.7,TH,692
4839,2011-04-02,2011,26.7,F,692
4840,2011-04-03,2011,26.85,SA,692
4841,2011-04-04,2011,27,SU,693
4842,2011-04-05,2011,26.85,M,693
4843,2011-04-06,2011,26.85,T,693
4844,2011-04-07,2011,27.15,W,693
4845,2011-04-08,2011,27,TH,693
4846,2011-04-09,2011,26.85,F,693
4847,2011-04-10,2011,26.85,SA,693
4848,2011-04-11,2011,27,SU,694
4849,2011-04-12,2011,27,M,694
4850,2011-04-13,2011,27,T,694
4851,2011-04-14,2011,27,W,694
4852,2011-04-15,2011,26.85,TH,694
4853,2011-04-16,2011,27,F,694
4854,2011-04-17,2011,27,SA,694
4855,2011-04-18,2011,26.85,SU,695
4856,2011-04-19,2011,26.85,M,695
4857,2011-04-20,2011,27.15,T,695
4858,2011-04-21,2011,27.15,W,695
4859,2011-04-22,2011,27,TH,695
4860,2011-04-23,2011,27,F,695
4861,2011-04-24,2011,27,SA,695
4862,2011-04-25,2011,27,SU,696
4863,2011-04-26,2011,27,M,696
4864,2011-04-27,2011,26.85,T,696
4865,2011-04-28,2011,26.85,W,696
4866,2011-04-29,2011,27,TH,696
4867,2011-04-30,2011,27.15,F,696
4868,2011-05-01,2011,27.3,SA,696
4869,2011-05-02,2011,27.45,SU,697
4870,2011-05-03,2011,27.3,M,697
4871,2011-05-04,2011,27.45,T,697
4872,2011-05-05,2011,27.3,W,697
4873,2011-05-06,2011,27.15,TH,697
4874,2011-05-07,2011,27.3,F,697
4875,2011-05-08,2011,27.6,SA,697
4876,2011-05-09,2011,27,SU,698
4877,2011-05-10,2011,27.15,M,698
4878,2011-05-11,2011,27.45,T,698
4879,2011-05-12,2011,27.45,W,698
4880,2011-05-13,2011,27.15,TH,698
4881,2011-05-14,2011,27.15,F,698
4882,2011-05-15,2011,27.45,SA,698
4883,2011-05-16,2011,27.45,SU,699
4884,2011-05-17,2011,27.3,M,699
4885,2011-05-18,2011,27.45,T,699
4886,2011-05-19,2011,27.6,W,699
4887,2011-05-20,2011,27.45,TH,699
4888,2011-05-21,2011,27.6,F,699
4889,2011-05-22,2011,27.3,SA,699
4890,2011-05-23,2011,27.15,SU,700
4891,2011-05-24,2011,27.3,M,700
4892,2011-05-25,2011,27,T,700
4893,2011-05-26,2011,27.15,W,700
4894,2011-05-27,2011,27.45,TH,700
4895,2011-05-28,2011,27.3,F,700
4896,2011-05-29,2011,27.45,SA,700
4897,2011-05-30,2011,27.45,SU,701
4898,2011-05-31,2011,27.15,M,701
4899,2011-06-01,2011,27.45,T,701
4900,2011-06-02,2011,27.3,W,701
4901,2011-06-03,2011,27.45,TH,701
4902,2011-06-04,2011,27.3,F,701
4903,2011-06-05,2011,27.3,SA,701
4904,2011-06-06,2011,27.3,SU,702
4905,2011-06-07,2011,27.3,M,702
4906,2011-06-08,2011,27.15,T,702
4907,2011-06-09,2011,27.45,W,702
4908,2011-06-10,2011,27.45,TH,702
4909,2011-06-11,2011,27.3,F,702
4910,2011-06-12,2011,27.3,SA,702
4911,2011-06-13,2011,27.3,SU,703
4912,2011-06-14,2011,27.6,M,703
4913,2011-06-15,2011,27.45,T,703
4914,2011-06-16,2011,27.45,W,703
4915,2011-06-17,2011,27.45,TH,703
4916,2011-06-18,2011,27.3,F,703
4917,2011-06-19,2011,27.3,SA,703
4918,2011-06-20,2011,27.45,SU,704
4919,2011-06-21,2011,27.45,M,704
4920,2011-06-22,2011,27.3,T,704
4921,2011-06-23,2011,27.3,W,704
4922,2011-06-24,2011,27.3,TH,704
4923,2011-06-25,2011,27.3,F,704
4924,2011-06-26,2011,27.45,SA,704
4925,2011-06-27,2011,27.45,SU,705
4926,2011-06-28,2011,27.45,M,705
4927,2011-06-29,2011,27.45,T,705
4928,2011-06-30,2011,27.6,W,705
4929,2011-07-01,2011,27.6,TH,705
4930,2011-07-02,2011,27.45,F,705
4931,2011-07-03,2011,27.3,SA,705
4932,2011-07-04,2011,27.3,SU,706
4933,2011-07-05,2011,27.9,M,706
4934,2011-07-06,2011,28.05,T,706
4935,2011-07-07,2011,27.9,W,706
4936,2011-07-08,2011,27.9,TH,706
4937,2011-07-09,2011,27.75,F,706
4938,2011-07-10,2011,27.75,SA,706
4939,2011-07-11,2011,27.9,SU,707
4940,2011-07-12,2011,27.75,M,707
4941,2011-07-13,2011,27.6,T,707
4942,2011-07-14,2011,27.6,W,707
4943,2011-07-15,2011,27.75,TH,707
4944,2011-07-16,2011,27.9,F,707
4945,2011-07-17,2011,27.9,SA,707
4946,2011-07-18,2011,28.05,SU,708
4947,2011-07-19,2011,27.9,M,708
4948,2011-07-20,2011,27.9,T,708
4949,2011-07-21,2011,28.05,W,708
4950,2011-07-22,2011,27.9,TH,708
4951,2011-07-23,2011,27.45,F,708
4952,2011-07-24,2011,27.9,SA,708
4953,2011-07-25,2011,27.75,SU,709
4954,2011-07-26,2011,27.45,M,709
4955,2011-07-27,2011,27.3,T,709
4956,2011-07-28,2011,27.6,W,709
4957,2011-07-29,2011,28.05,TH,709
4958,2011-07-30,2011,27.75,F,709
4959,2011-07-31,2011,28.05,SA,709
4960,2011-08-01,2011,27.9,SU,710
4961,2011-08-02,2011,27.45,M,710
4962,2011-08-03,2011,27.9,T,710
4963,2011-08-04,2011,28.05,W,710
4964,2011-08-05,2011,27.9,TH,710
4965,2011-08-06,2011,27.75,F,710
4966,2011-08-07,2011,27.9,SA,710
4967,2011-08-08,2011,27.75,SU,711
4968,2011-08-09,2011,28.05,M,711
4969,2011-08-10,2011,28.05,T,711
4970,2011-08-11,2011,28.2,W,711
4971,2011-08-12,2011,28.2,TH,711
4972,2011-08-13,2011,28.2,F,711
4973,2011-08-14,2011,28.05,SA,711
4974,2011-08-15,2011,28.05,SU,712
4975,2011-08-16,2011,27.9,M,712
4976,2011-08-17,2011,28.05,T,712
4977,2011-08-18,2011,28.35,W,712
4978,2011-08-19,2011,27.9,TH,712
4979,2011-08-20,2011,28.05,F,712
4980,2011-08-21,2011,28.05,SA,712
4981,2011-08-22,2011,28.2,SU,713
4982,2011-08-23,2011,28.05,M,713
4983,2011-08-24,2011,28.05,T,713
4984,2011-08-25,2011,28.2,W,713
4985,2011-08-26,2011,28.35,TH,713
4986,2011-08-27,2011,28.2,F,713
4987,2011-08-28,2011,28.05,SA,713
4988,2011-08-29,2011,27.9,SU,714
4989,2011-08-30,2011,28.2,M,714
4990,2011-08-31,2011,28.2,T,714
4991,2011-09-01,2011,28.05,W,714
4992,2011-09-02,2011,27.9,TH,714
4993,2011-09-03,2011,27.9,F,714
4994,2011-09-04,2011,27.75,SA,714
4995,2011-09-05,2011,27.45,SU,715
4996,2011-09-06,2011,27.45,M,715
4997,2011-09-07,2011,27.75,T,715
4998,2011-09-08,2011,27.9,W,715
4999,2011-09-09,2011,27.9,TH,715
5000,2011-09-10,2011,27.75,F,715
5001,2011-09-11,2011,27.45,SA,715
5002,2011-09-12,2011,27.3,SU,716
5003,2011-09-13,2011,27.15,M,716
5004,2011-09-14,2011,27.6,T,716
5005,2011-09-15,2011,28.05,W,716
5006,2011-09-16,2011,28.5,TH,716
5007,2011-09-17,2011,28.65,F,716
5008,2011-09-18,2011,28.5,SA,716
5009,2011-09-19,2011,28.5,SU,717
5010,2011-09-20,2011,28.5,M,717
5011,2011-09-21,2011,28.2,T,717
5012,2011-09-22,2011,28.35,W,717
5013,2011-09-23,2011,28.5,TH,717
5014,2011-09-24,2011,28.5,F,717
5015,2011-09-25,2011,28.35,SA,717
5016,2011-09-26,2011,28.35,SU,718
5017,2011-09-27,2011,28.2,M,718
5018,2011-09-28,2011,28.05,T,718
5019,2011-09-29,2011,28.35,W,718
5020,2011-09-30,2011,28.5,TH,718
5021,2011-10-01,2011,28.2,F,718
5022,2011-10-02,2011,28.35,SA,718
5023,2011-10-03,2011,27.9,SU,719
5024,2011-10-04,2011,27.9,M,719
5025,2011-10-05,2011,28.35,T,719
5026,2011-10-06,2011,28.05,W,719
5027,2011-10-07,2011,27.6,TH,719
5028,2011-10-08,2011,27.9,F,719
5029,2011-10-09,2011,28.2,SA,719
5030,2011-10-10,2011,28.5,SU,720
5031,2011-10-11,2011,28.35,M,720
5032,2011-10-12,2011,28.2,T,720
5033,2011-10-13,2011,28.2,W,720
5034,2011-10-14,2011,28.35,TH,720
5035,2011-10-15,2011,28.65,F,720
5036,2011-10-16,2011,28.35,SA,720
5037,2011-10-17,2011,28.5,SU,721
5038,2011-10-18,2011,28.35,M,721
5039,2011-10-19,2011,28.5,T,721
5040,2011-10-20,2011,28.65,W,721
5041,2011-10-21,2011,28.95,TH,721
5042,2011-10-22,2011,28.8,F,721
5043,2011-10-23,2011,28.5,SA,721
5044,2011-10-24,2011,28.35,SU,722
5045,2011-10-25,2011,28.2,M,722
5046,2011-10-26,2011,28.8,T,722
5047,2011-10-27,2011,28.5,W,722
5048,2011-10-28,2011,28.65,TH,722
5049,2011-10-29,2011,28.65,F,722
5050,2011-10-30,2011,28.5,SA,722
5051,2011-10-31,2011,28.35,SU,723
5052,2011-11-01,2011,28.35,M,723
5053,2011-11-02,2011,28.5,T,723
5054,2011-11-03,2011,28.35,W,723
5055,2011-11-04,2011,27.9,TH,723
5056,2011-11-05,2011,27.9,F,723
5057,2011-11-06,2011,28.2,SA,723
5058,2011-11-07,2011,28.2,SU,724
5059,2011-11-08,2011,28.05,M,724
5060,2011-11-09,2011,27.9,T,724
5061,2011-11-10,2011,28.05,W,724
5062,2011-11-11,2011,28.2,TH,724
5063,2011-11-12,2011,28.05,F,724
5064,2011-11-13,2011,28.2,SA,724
5065,2011-11-14,2011,28.35,SU,725
5066,2011-11-15,2011,28.5,M,725
5067,2011-11-16,2011,28.8,T,725
5068,2011-11-17,2011,28.8,W,725
5069,2011-11-18,2011,28.5,TH,725
5070,2011-11-19,2011,28.35,F,725
5071,2011-11-20,2011,28.2,SA,725
5072,2011-11-21,2011,28.05,SU,726
5073,2011-11-22,2011,28.35,M,726
5074,2011-11-23,2011,28.35,T,726
5075,2011-11-24,2011,28.2,W,726
5076,2011-11-25,2011,27.9,TH,726
5077,2011-11-26,2011,28.05,F,726
5078,2011-11-27,2011,27.9,SA,726
5079,2011-11-28,2011,27.75,SU,727
5080,2011-11-29,2011,28.2,M,727
5081,2011-11-30,2011,28.2,T,727
5082,2011-12-01,2011,28.35,W,727
5083,2011-12-02,2011,28.2,TH,727
5084,2011-12-03,2011,28.05,F,727
5085,2011-12-04,2011,27.75,SA,727
5086,2011-12-05,2011,27.75,SU,728
5087,2011-12-06,2011,28.05,M,728
5088,2011-12-07,2011,28.05,T,728
5089,2011-12-08,2011,28.05,W,728
5090,2011-12-09,2011,27.9,TH,728
5091,2011-12-10,2011,27.75,F,728
5092,2011-12-11,2011,27.9,SA,728
5093,2011-12-12,2011,27.9,SU,729
5094,2011-12-13,2011,27.75,M,729
5095,2011-12-14,2011,27.6,T,729
5096,2011-12-15,2011,27.6,W,729
5097,2011-12-16,2011,27.9,TH,729
5098,2011-12-17,2011,27.75,F,729
5099,2011-12-18,2011,27.6,SA,729
5100,2011-12-19,2011,27.6,SU,730
5101,2011-12-20,2011,27.6,M,730
5102,2011-12-21,2011,27.75,T,730
5103,2011-12-22,2011,27.6,W,730
5104,2011-12-23,2011,27.6,TH,730
5105,2011-12-24,2011,27.75,F,730
5106,2011-12-25,2011,27.9,SA,730
5107,2011-12-26,2011,27.45,SU,731
5108,2011-12-27,2011,27.15,M,731
5109,2011-12-28,2011,27.45,T,731
5110,2011-12-29,2011,27.3,W,731
5111,2011-12-30,2011,27.3,TH,731
5112,2011-12-31,2011,27.45,F,731
5113,2012-01-01,2012,27.15,SA,731
5114,2012-01-02,2012,27,SU,732
5115,2012-01-03,2012,27.45,M,732
5116,2012-01-04,2012,27.45,T,732
5117,2012-01-05,2012,27.15,W,732
5118,2012-01-06,2012,27,TH,732
5119,2012-01-07,2012,27.15,F,732
5120,2012-01-08,2012,27.3,SA,732
5121,2012-01-09,2012,27.3,SU,733
5122,2012-01-10,2012,27,M,733
5123,2012-01-11,2012,27.15,T,733
5124,2012-01-12,2012,27.3,W,733
5125,2012-01-13,2012,27.15,TH,733
5126,2012-01-14,2012,27.3,F,733
5127,2012-01-15,2012,27.3,SA,733
5128,2012-01-16,2012,27.45,SU,734
5129,2012-01-17,2012,27.6,M,734
5130,2012-01-18,2012,27.3,T,734
5131,2012-01-19,2012,27.15,W,734
5132,2012-01-20,2012,27.15,TH,734
5133,2012-01-21,2012,27.15,F,734
5134,2012-01-22,2012,27,SA,734
5135,2012-01-23,2012,27,SU,735
5136,2012-01-24,2012,27,M,735
5137,2012-01-25,2012,27,T,735
5138,2012-01-26,2012,27.15,W,735
5139,2012-01-27,2012,27.3,TH,735
5140,2012-01-28,2012,27.15,F,735
5141,2012-01-29,2012,27,SA,735
5142,2012-01-30,2012,26.85,SU,736
5143,2012-01-31,2012,26.85,M,736
5144,2012-02-01,2012,26.7,T,736
5145,2012-02-02,2012,26.4,W,736
5146,2012-02-03,2012,26.4,TH,736
5147,2012-02-04,2012,26.1,F,736
5148,2012-02-05,2012,25.95,SA,736
5149,2012-02-06,2012,26.1,SU,737
5150,2012-02-07,2012,25.95,M,737
5151,2012-02-08,2012,25.8,T,737
5152,2012-02-09,2012,26.1,W,737
5153,2012-02-10,2012,26.4,TH,737
5154,2012-02-11,2012,25.95,F,737
5155,2012-02-12,2012,25.65,SA,737
5156,2012-02-13,2012,25.65,SU,738
5157,2012-02-14,2012,25.95,M,738
5158,2012-02-15,2012,26.4,T,738
5159,2012-02-16,2012,25.65,W,738
5160,2012-02-17,2012,26.4,TH,738
5161,2012-02-18,2012,25.95,F,738
5162,2012-02-19,2012,25.8,SA,738
5163,2012-02-20,2012,26.1,SU,739
5164,2012-02-21,2012,26.25,M,739
5165,2012-02-22,2012,26.4,T,739
5166,2012-02-23,2012,26.55,W,739
5167,2012-02-24,2012,26.55,TH,739
5168,2012-02-25,2012,26.55,F,739
5169,2012-02-26,2012,26.7,SA,739
5170,2012-02-27,2012,26.85,SU,740
5171,2012-02-28,2012,26.55,M,740
5172,2012-02-29,2012,26.4,T,740
5173,2012-03-01,2012,26.25,W,740
5174,2012-03-02,2012,26.25,TH,740
5175,2012-03-03,2012,26.55,F,740
5176,2012-03-04,2012,26.55,SA,740
5177,2012-03-05,2012,26.55,SU,741
5178,2012-03-06,2012,26.25,M,741
5179,2012-03-07,2012,26.4,T,741
5180,2012-03-08,2012,26.4,W,741
5181,2012-03-09,2012,26.25,TH,741
5182,2012-03-10,2012,26.4,F,741
5183,2012-03-11,2012,26.55,SA,741
5184,2012-03-12,2012,26.7,SU,742
5185,2012-03-13,2012,26.7,M,742
5186,2012-03-14,2012,26.7,T,742
5187,2012-03-15,2012,26.55,W,742
5188,2012-03-16,2012,26.55,TH,742
5189,2012-03-17,2012,26.85,F,742
5190,2012-03-18,2012,26.7,SA,742
5191,2012-03-19,2012,26.7,SU,743
5192,2012-03-20,2012,26.55,M,743
5193,2012-03-21,2012,26.4,T,743
5194,2012-03-22,2012,26.4,W,743
5195,2012-03-23,2012,26.55,TH,743
5196,2012-03-24,2012,26.7,F,743
5197,2012-03-25,2012,26.7,SA,743
5198,2012-03-26,2012,26.7,SU,744
5199,2012-03-27,2012,26.4,M,744
5200,2012-03-28,2012,26.7,T,744
5201,2012-03-29,2012,26.55,W,744
5202,2012-03-30,2012,26.1,TH,744
5203,2012-03-31,2012,26.4,F,744
5204,2012-04-01,2012,26.55,SA,744
5205,2012-04-02,2012,26.7,SU,745
5206,2012-04-03,2012,26.55,M,745
5207,2012-04-04,2012,26.55,T,745
5208,2012-04-05,2012,26.55,W,745
5209,2012-04-06,2012,26.4,TH,745
5210,2012-04-07,2012,26.55,F,745
5211,2012-04-08,2012,26.4,SA,745
5212,2012-04-09,2012,26.7,SU,746
5213,2012-04-10,2012,26.7,M,746
5214,2012-04-11,2012,26.25,T,746
5215,2012-04-12,2012,26.4,W,746
5216,2012-04-13,2012,26.55,TH,746
5217,2012-04-14,2012,26.7,F,746
5218,2012-04-15,2012,26.55,SA,746
5219,2012-04-16,2012,26.25,SU,747
5220,2012-04-17,2012,26.4,M,747
5221,2012-04-18,2012,26.7,T,747
5222,2012-04-19,2012,26.7,W,747
5223,2012-04-20,2012,26.85,TH,747
5224,2012-04-21,2012,26.85,F,747
5225,2012-04-22,2012,26.85,SA,747
5226,2012-04-23,2012,26.85,SU,748
5227,2012-04-24,2012,26.7,M,748
5228,2012-04-25,2012,26.7,T,748
5229,2012-04-26,2012,26.7,W,748
5230,2012-04-27,2012,26.85,TH,748
5231,2012-04-28,2012,26.7,F,748
5232,2012-04-29,2012,26.85,SA,748
5233,2012-04-30,2012,26.85,SU,749
5234,2012-05-01,2012,27.15,M,749
5235,2012-05-02,2012,26.85,T,749
5236,2012-05-03,2012,27,W,749
5237,2012-05-04,2012,27,TH,749
5238,2012-05-05,2012,27.15,F,749
5239,2012-05-06,2012,27,SA,749
5240,2012-05-07,2012,27,SU,750
5241,2012-05-08,2012,27.45,M,750
5242,2012-05-09,2012,27.3,T,750
5243,2012-05-10,2012,27.3,W,750
5244,2012-05-11,2012,26.55,TH,750
5245,2012-05-12,2012,26.7,F,750
5246,2012-05-13,2012,26.7,SA,750
5247,2012-05-14,2012,26.85,SU,751
5248,2012-05-15,2012,27.15,M,751
5249,2012-05-16,2012,27.3,T,751
5250,2012-05-17,2012,27.3,W,751
5251,2012-05-18,2012,27.3,TH,751
5252,2012-05-19,2012,27.45,F,751
5253,2012-05-20,2012,27.3,SA,751
5254,2012-05-21,2012,27.15,SU,752
5255,2012-05-22,2012,27.15,M,752
5256,2012-05-23,2012,27.3,T,752
5257,2012-05-24,2012,27.45,W,752
5258,2012-05-25,2012,27.3,TH,752
5259,2012-05-26,2012,27,F,752
5260,2012-05-27,2012,27.15,SA,752
5261,2012-05-28,2012,27,SU,753
5262,2012-05-29,2012,27.15,M,753
5263,2012-05-30,2012,27.15,T,753
5264,2012-05-31,2012,27.15,W,753
5265,2012-06-01,2012,27,TH,753
5266,2012-06-02,2012,27,F,753
5267,2012-06-03,2012,27,SA,753
5268,2012-06-04,2012,27,SU,754
5269,2012-06-05,2012,27,M,754
5270,2012-06-06,2012,27,T,754
5271,2012-06-07,2012,27.15,W,754
5272,2012-06-08,2012,27,TH,754
5273,2012-06-09,2012,27,F,754
5274,2012-06-10,2012,27,SA,754
5275,2012-06-11,2012,27,SU,755
5276,2012-06-12,2012,27.45,M,755
5277,2012-06-13,2012,27.3,T,755
5278,2012-06-14,2012,27.15,W,755
5279,2012-06-15,2012,27.45,TH,755
5280,2012-06-16,2012,27.3,F,755
5281,2012-06-17,2012,27.15,SA,755
5282,2012-06-18,2012,27.3,SU,756
5283,2012-06-19,2012,27.3,M,756
5284,2012-06-20,2012,27.3,T,756
5285,2012-06-21,2012,27.3,W,756
5286,2012-06-22,2012,27.45,TH,756
5287,2012-06-23,2012,27.6,F,756
5288,2012-06-24,2012,27.45,SA,756
5289,2012-06-25,2012,27.15,SU,757
5290,2012-06-26,2012,27.3,M,757
5291,2012-06-27,2012,27.15,T,757
5292,2012-06-28,2012,27.15,W,757
5293,2012-06-29,2012,27.15,TH,757
5294,2012-06-30,2012,27.15,F,757
5295,2012-07-01,2012,26.85,SA,757
5296,2012-07-02,2012,27.15,SU,758
5297,2012-07-03,2012,27.45,M,758
5298,2012-07-04,2012,27,T,758
5299,2012-07-05,2012,27.15,W,758
5300,2012-07-06,2012,27.3,TH,758
5301,2012-07-07,2012,27,F,758
5302,2012-07-08,2012,26.85,SA,758
5303,2012-07-09,2012,27,SU,759
5304,2012-07-10,2012,27.45,M,759
5305,2012-07-11,2012,27.6,T,759
5306,2012-07-12,2012,27.9,W,759
5307,2012-07-13,2012,27.9,TH,759
5308,2012-07-14,2012,27.45,F,759
5309,2012-07-15,2012,27.6,SA,759
5310,2012-07-16,2012,27.6,SU,760
5311,2012-07-17,2012,27.75,M,760
5312,2012-07-18,2012,27.75,T,760
5313,2012-07-19,2012,27.75,W,760
5314,2012-07-20,2012,27.75,TH,760
5315,2012-07-21,2012,28.05,F,760
5316,2012-07-22,2012,28.05,SA,760
5317,2012-07-23,2012,27.75,SU,761
5318,2012-07-24,2012,27.6,M,761
5319,2012-07-25,2012,27.75,T,761
5320,2012-07-26,2012,27.9,W,761
5321,2012-07-27,2012,28.05,TH,761
5322,2012-07-28,2012,27.9,F,761
5323,2012-07-29,2012,27.75,SA,761
5324,2012-07-30,2012,27.9,SU,762
5325,2012-07-31,2012,28.35,M,762
5326,2012-08-01,2012,28.5,T,762
5327,2012-08-02,2012,28.35,W,762
5328,2012-08-03,2012,28.2,TH,762
5329,2012-08-04,2012,28.05,F,762
5330,2012-08-05,2012,28.35,SA,762
5331,2012-08-06,2012,28.35,SU,763
5332,2012-08-07,2012,28.35,M,763
5333,2012-08-08,2012,28.65,T,763
5334,2012-08-09,2012,28.5,W,763
5335,2012-08-10,2012,28.35,TH,763
5336,2012-08-11,2012,28.65,F,763
5337,2012-08-12,2012,28.65,SA,763
5338,2012-08-13,2012,28.8,SU,764
5339,2012-08-14,2012,28.65,M,764
5340,2012-08-15,2012,28.2,T,764
5341,2012-08-16,2012,28.2,W,764
5342,2012-08-17,2012,28.5,TH,764
5343,2012-08-18,2012,28.65,F,764
5344,2012-08-19,2012,28.8,SA,764
5345,2012-08-20,2012,28.65,SU,765
5346,2012-08-21,2012,28.35,M,765
5347,2012-08-22,2012,28.5,T,765
5348,2012-08-23,2012,28.35,W,765
5349,2012-08-24,2012,28.8,TH,765
5350,2012-08-25,2012,29.1,F,765
5351,2012-08-26,2012,28.8,SA,765
5352,2012-08-27,2012,28.35,SU,766
5353,2012-08-28,2012,28.65,M,766
5354,2012-08-29,2012,28.35,T,766
5355,2012-08-30,2012,28.5,W,766
5356,2012-08-31,2012,28.5,TH,766
5357,2012-09-01,2012,28.35,F,766
5358,2012-09-02,2012,28.35,SA,766
5359,2012-09-03,2012,28.5,SU,767
5360,2012-09-04,2012,28.8,M,767
5361,2012-09-05,2012,28.65,T,767
5362,2012-09-06,2012,28.65,W,767
5363,2012-09-07,2012,28.65,TH,767
5364,2012-09-08,2012,28.65,F,767
5365,2012-09-09,2012,28.65,SA,767
5366,2012-09-10,2012,28.8,SU,768
5367,2012-09-11,2012,28.8,M,768
5368,2012-09-12,2012,28.8,T,768
5369,2012-09-13,2012,28.8,W,768
5370,2012-09-14,2012,28.65,TH,768
5371,2012-09-15,2012,28.5,F,768
5372,2012-09-16,2012,28.65,SA,768
5373,2012-09-17,2012,28.65,SU,769
5374,2012-09-18,2012,28.95,M,769
5375,2012-09-19,2012,28.95,T,769
5376,2012-09-20,2012,28.8,W,769
5377,2012-09-21,2012,28.35,TH,769
5378,2012-09-22,2012,28.65,F,769
5379,2012-09-23,2012,28.65,SA,769
5380,2012-09-24,2012,28.65,SU,770
5381,2012-09-25,2012,28.65,M,770
5382,2012-09-26,2012,28.8,T,770
5383,2012-09-27,2012,28.65,W,770
5384,2012-09-28,2012,28.65,TH,770
5385,2012-09-29,2012,28.65,F,770
5386,2012-09-30,2012,28.65,SA,770
5387,2012-10-01,2012,28.8,SU,771
5388,2012-10-02,2012,28.95,M,771
5389,2012-10-03,2012,28.95,T,771
5390,2012-10-04,2012,28.95,W,771
5391,2012-10-05,2012,28.95,TH,771
5392,2012-10-06,2012,28.95,F,771
5393,2012-10-07,2012,28.95,SA,771
5394,2012-10-08,2012,28.8,SU,772
5395,2012-10-09,2012,28.8,M,772
5396,2012-10-10,2012,28.65,T,772
5397,2012-10-11,2012,28.5,W,772
5398,2012-10-12,2012,28.65,TH,772
5399,2012-10-13,2012,28.8,F,772
5400,2012-10-14,2012,28.65,SA,772
5401,2012-10-15,2012,28.95,SU,773
5402,2012-10-16,2012,28.5,M,773
5403,2012-10-17,2012,28.65,T,773
5404,2012-10-18,2012,28.8,W,773
5405,2012-10-19,2012,28.65,TH,773
5406,2012-10-20,2012,29.25,F,773
5407,2012-10-21,2012,29.25,SA,773
5408,2012-10-22,2012,29.4,SU,774
5409,2012-10-23,2012,29.4,M,774
5410,2012-10-24,2012,29.4,T,774
5411,2012-10-25,2012,29.1,W,774
5412,2012-10-26,2012,29.1,TH,774
5413,2012-10-27,2012,29.1,F,774
5414,2012-10-28,2012,29.25,SA,774
5415,2012-10-29,2012,28.95,SU,775
5416,2012-10-30,2012,29.1,M,775
5417,2012-10-31,2012,28.95,T,775
5418,2012-11-01,2012,28.65,W,775
5419,2012-11-02,2012,28.65,TH,775
5420,2012-11-03,2012,28.8,F,775
5421,2012-11-04,2012,28.8,SA,775
5422,2012-11-05,2012,28.65,SU,776
5423,2012-11-06,2012,28.8,M,776
5424,2012-11-07,2012,28.65,T,776
5425,2012-11-08,2012,28.5,W,776
5426,2012-11-09,2012,28.65,TH,776
5427,2012-11-10,2012,28.95,F,776
5428,2012-11-11,2012,28.65,SA,776
5429,2012-11-12,2012,28.2,SU,777
5430,2012-11-13,2012,28.5,M,777
5431,2012-11-14,2012,28.65,T,777
5432,2012-11-15,2012,28.8,W,777
5433,2012-11-16,2012,28.8,TH,777
5434,2012-11-17,2012,28.8,F,777
5435,2012-11-18,2012,28.65,SA,777
5436,2012-11-19,2012,28.65,SU,778
5437,2012-11-20,2012,28.8,M,778
5438,2012-11-21,2012,28.8,T,778
5439,2012-11-22,2012,28.65,W,778
5440,2012-11-23,2012,28.5,TH,778
5441,2012-11-24,2012,28.2,F,778
5442,2012-11-25,2012,28.5,SA,778
5443,2012-11-26,2012,28.8,SU,779
5444,2012-11-27,2012,28.8,M,779
5445,2012-11-28,2012,28.65,T,779
5446,2012-11-29,2012,28.65,W,779
5447,2012-11-30,2012,28.8,TH,779
5448,2012-12-01,2012,28.95,F,779
5449,2012-12-02,2012,28.8,SA,779
5450,2012-12-03,2012,28.5,SU,780
5451,2012-12-04,2012,28.5,M,780
5452,2012-12-05,2012,28.35,T,780
5453,2012-12-06,2012,28.5,W,780
5454,2012-12-07,2012,28.8,TH,780
5455,2012-12-08,2012,28.05,F,780
5456,2012-12-09,2012,28.65,SA,780
5457,2012-12-10,2012,28.5,SU,781
5458,2012-12-11,2012,28.35,M,781
5459,2012-12-12,2012,28.35,T,781
